ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/22,86000,1730560,20.09,20.16,20.08,20.16,X0.00,58,100.00,50
2017/08/23,35000,703800,20.1,20.12,20.06,20.12,-0.04,27,99.80,50
2017/08/24,35000,704540,20.14,20.14,20.12,20.12,0.00,35,99.80,50
2017/08/25,15000,301800,20.12,20.12,20.12,20.12,0.00,15,99.80,50
2017/08/28,12000,242470,20.21,20.21,20.2,20.2,+0.08,11,99.95,50
2017/08/29,8000,161280,20.16,20.16,20.16,20.16,-0.04,8,99.75,50
2017/08/30,2000,40360,20.18,20.18,20.18,20.18,+0.02,2,99.85,50
2017/08/31,7000,141500,20.2,20.22,20.2,20.22,+0.04,6,100.00,50
2017/09/01,2000,40600,20.3,20.3,20.3,20.3,+0.08,1,100.00,50
2017/09/04,5000,101290,20.29,20.29,20.25,20.25,-0.05,4,79.17,59.72
2017/09/05,4000,81000,20.25,20.25,20.25,20.25,0.00,3,72.22,63.88
2017/09/06,2000,40720,20.36,20.36,20.36,20.36,+0.11,1,100.00,75.92
2017/09/07,4000,81360,20.34,20.34,20.34,20.34,-0.02,3,90.00,80.61
2017/09/08,6000,122280,20.38,20.38,20.38,20.38,+0.04,6,100.00,87.07
2017/09/11,2000,40750,20.38,20.38,20.37,20.37,-0.01,2,95.00,89.72
2017/09/12,7000,142380,20.34,20.34,20.34,20.34,-0.03,6,77.78,85.74
2017/09/13,5000,101580,20.32,20.32,20.31,20.31,-0.03,4,46.15,72.54
2017/09/14,6000,122100,20.35,20.35,20.35,20.35,+0.04,6,76.92,74.00
2017/09/15,2000,40720,20.35,20.37,20.35,20.37,+0.02,2,92.31,80.10
2017/09/18,2000,40660,20.33,20.33,20.33,20.33,-0.04,2,28.57,62.92
2017/09/19,6000,122010,20.36,20.36,20.33,20.33,0.00,2,28.57,51.47
2017/09/20,5000,101500,20.3,20.3,20.3,20.3,-0.03,1,0.00,34.31
2017/09/21,1000,20300,20.3,20.3,20.3,20.3,0.00,1,0.00,22.87
2017/09/22,9000,182880,20.32,20.32,20.32,20.32,+0.02,2,28.57,24.77
2017/09/25,1000,20300,20.3,20.3,20.3,20.3,-0.02,1,0.00,16.51
